gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
4153411762				CC_BY_4_0	2023-07-11T05:11:43Z		https://www.inaturalist.org/observations/171808764	Julie Travaglini					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/171808764	171808764		Julie Travaglini															PRESENT																							2023-07-08T10:44:24	10:44:24-04:00	189	189	2023	7	8	2023-07-08 10:44:24-04:00											NORTH_AMERICA				US	Pennsylvania				Wexford, PA, US								40.62117	-80.027939	4.0																															383553934				Julie Travaglini		2023-07-08T19:39:40				56262								Arcyria denudata (L.) Wettst., 1886								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Arcyria	Arcyria			denudata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:43:19.325Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3215070	3215070	7	33	319	1296	8432	3212808		3215070	Arcyria denudata	Arcyria denudata (L.) Wettst., 1886	Arcyria denudata		DWC_ARCHIVE	2024-08-14T16:43:19.325Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4153386270				CC_BY_NC_4_0	2023-07-11T05:09:06Z		https://www.inaturalist.org/observations/171842929	kalliope11					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/171842929	171842929		kalliope11															PRESENT																							2023-07-08T12:43:39	12:43:39-04:00	189	189	2023	7	8	2023-07-08 12:43:39-04:00											NORTH_AMERICA				US	Pennsylvania				Settlers Cabin Park, Oakdale, PA, US								40.420422	-80.156983	5.0																															383614633				kalliope11		2023-07-08T22:35:17				56262								Arcyria denudata (L.) Wettst., 1886								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Arcyria	Arcyria			denudata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:43:43.376Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3215070	3215070	7	33	319	1296	8432	3212808		3215070	Arcyria denudata	Arcyria denudata (L.) Wettst., 1886	Arcyria denudata		DWC_ARCHIVE	2024-08-14T16:43:43.376Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4153356978				CC_BY_4_0	2023-07-11T05:11:08Z		https://www.inaturalist.org/observations/171808986	Julie Travaglini					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/171808986	171808986		Julie Travaglini															PRESENT																							2023-07-08T10:47:43	10:47:43-04:00	189	189	2023	7	8	2023-07-08 10:47:43-04:00											NORTH_AMERICA				US	Pennsylvania				Wexford, PA, US								40.621228	-80.027939	6.0																															383554361				Julie Travaglini		2023-07-08T19:40:47				56258								Arcyria cinerea (Bull.) Pers., 1801								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Arcyria	Arcyria			cinerea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:27:04.709Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3215045	3215045	7	33	319	1296	8432	3212808		3215045	Arcyria cinerea	Arcyria cinerea (Bull.) Pers., 1801	Arcyria cinerea		DWC_ARCHIVE	2024-08-14T17:27:04.709Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4153356498				CC_BY_NC_4_0	2023-07-11T05:46:50Z		https://www.inaturalist.org/observations/171106174	Barbora Batokova					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/171106174	171106174		Barbora Batokova															PRESENT																							2023-07-03T17:39:29	17:39:29-04:00	184	184	2023	7	3	2023-07-03 17:39:29-04:00											NORTH_AMERICA				US	Pennsylvania				Hartwood Acres Park, Pittsburgh, PA, US								40.5654	-79.914162	4.0																															382146512				Barbora Batokova		2023-07-04T22:09:11				126522								Tubifera ferruginosa (Batsch) J.F.Gmel., 1792								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Tubifera	Tubifera			ferruginosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:42:44.215Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5425805	5425805	7	33	319	11155564	3213352	3213358		5425805	Tubifera ferruginosa	Tubifera ferruginosa (Batsch) J.F.Gmel., 1792	Tubifera ferruginosa		DWC_ARCHIVE	2024-08-14T16:42:44.215Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4145663414				CC_BY_NC_4_0	2023-07-11T06:12:55Z		https://www.inaturalist.org/observations/170213820	Stephen Bucklin					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/170213820	170213820		Stephen Bucklin															PRESENT								yellow color morph?															2023-06-29T07:47:13	07:47:13-04:00	180	180	2023	6	29	2023-06-29 07:47:13-04:00											NORTH_AMERICA				US	Pennsylvania				Frick Park, Pittsburgh, PA, US								40.43575	-79.904708	3.0																															380346743				Stephen Bucklin		2023-06-30T02:13:55				56252								Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899								Protozoa	Mycetozoa	Protosteliomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa	Ceratiomyxa			fruticulosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:43:21.351Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	7823145	7823145	7	33	145	5956148	3049	3212537		7823145	Ceratiomyxa fruticulosa	Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899	Ceratiomyxa fruticulosa		DWC_ARCHIVE	2024-08-14T16:43:21.351Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4145181756				CC_BY_NC_4_0	2023-07-11T06:04:35Z		https://www.inaturalist.org/observations/170716451	kwhite176					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/170716451	170716451		kwhite176															PRESENT																							2023-07-02T16:22:26	16:22:26-04:00	183	183	2023	7	2	Sun Jul 02 2023 16:22:26 GMT -0400 (EDT)											NORTH_AMERICA				US	Pennsylvania				Bridgeville								40.330719	-80.134209	1928.0																															381340559				kwhite176		2023-07-02T20:23:22				55483								Fuligo septica (L.) F.H.Wigg., 1780								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo	Fuligo			septica			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:42:43.801Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5426027	5426027	7	33	319	1294	8429	3214437		5426027	Fuligo septica	Fuligo septica (L.) F.H.Wigg., 1780	Fuligo septica		DWC_ARCHIVE	2024-08-14T16:42:43.801Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4138711380				CC_BY_NC_4_0	2023-07-10T07:13:04Z		https://www.inaturalist.org/observations/168759732	Paige					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/168759732	168759732		Paige															PRESENT																							2023-06-21T15:48:59	15:48:59-04:00	172	172	2023	6	21	2023-06-21 15:48:59-04:00											NORTH_AMERICA				US	Pennsylvania				Penn Lear Dr, Monroeville, PA, US								40.39748	-79.75743	59.0																															377434419				Paige		2023-06-22T02:02:05				47680								Lycogala epidendrum (L.) Fr., 1829								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Lycogala	Lycogala			epidendrum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:23:25.968Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3213482	3213482	7	33	319	11155564	3213352	8102944		3213482	Lycogala epidendrum	Lycogala epidendrum (L.) Fr., 1829	Lycogala epidendrum		DWC_ARCHIVE	2024-08-14T17:23:25.968Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4138617551				CC_BY_NC_4_0	2023-06-18T21:40:16Z		https://www.inaturalist.org/observations/168116106	Katie Manion					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/168116106	168116106		Katie Manion															PRESENT																							2023-06-18T08:34:41	08:34:41-04:00	169	169	2023	6	18	2023-06-18 08:34:41											NORTH_AMERICA				US	Pennsylvania				Hampton Township, PA, USA								40.584039	-79.985492																																376136254				Katie Manion		2023-06-18T16:33:22				55483								Fuligo septica (L.) F.H.Wigg., 1780								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo	Fuligo			septica			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:43:18.400Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5426027	5426027	7	33	319	1294	8429	3214437		5426027	Fuligo septica	Fuligo septica (L.) F.H.Wigg., 1780	Fuligo septica		DWC_ARCHIVE	2024-08-14T16:43:18.400Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4138596312				CC_BY_NC_4_0	2023-06-27T03:41:21Z		https://www.inaturalist.org/observations/169299175	kalliope11					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/169299175	169299175		kalliope11															PRESENT																							2023-06-24T17:57:12	17:57:12-04:00	175	175	2023	6	24	2023-06-24 17:57:12-04:00											NORTH_AMERICA				US	Pennsylvania				White Oak, PA, US								40.339	-79.779463	4.0																															378489889				kalliope11		2023-06-25T01:41:11				126522								Tubifera ferruginosa (Batsch) J.F.Gmel., 1792								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Tubifera	Tubifera			ferruginosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:26:11.682Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5425805	5425805	7	33	319	11155564	3213352	3213358		5425805	Tubifera ferruginosa	Tubifera ferruginosa (Batsch) J.F.Gmel., 1792	Tubifera ferruginosa		DWC_ARCHIVE	2024-08-14T17:26:11.682Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4138594946				CC_BY_NC_4_0	2023-06-26T23:59:15Z		https://www.inaturalist.org/observations/169455325	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/169455325	169455325		Cherie Cornmesser															PRESENT																							2023-06-25T13:02:19	13:02:19-04:00	176	176	2023	6	25	2023-06-25 13:02:19											NORTH_AMERICA				US	Pennsylvania				Plum, PA 15239, USA								40.465304	-79.741873																																378782395				Cherie Cornmesser		2023-06-25T20:16:32				56252								Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899								Protozoa	Mycetozoa	Protosteliomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa	Ceratiomyxa			fruticulosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:42:34.184Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	7823145	7823145	7	33	145	5956148	3049	3212537		7823145	Ceratiomyxa fruticulosa	Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899	Ceratiomyxa fruticulosa		DWC_ARCHIVE	2024-08-14T16:42:34.184Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4138593639				CC_BY_NC_4_0	2023-06-26T23:56:10Z		https://www.inaturalist.org/observations/169678468	kalliope11					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/169678468	169678468		kalliope11															PRESENT																							2023-06-26T11:57:38	11:57:38-04:00	177	177	2023	6	26	2023-06-26 11:57:38-04:00											NORTH_AMERICA				US	Pennsylvania				Lincoln, PA, US								40.318128	-79.853408	15.0																															379235044				kalliope11		2023-06-26T23:46:05				47680								Lycogala epidendrum (L.) Fr., 1829								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Lycogala	Lycogala			epidendrum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:43:30.909Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3213482	3213482	7	33	319	11155564	3213352	8102944		3213482	Lycogala epidendrum	Lycogala epidendrum (L.) Fr., 1829	Lycogala epidendrum		DWC_ARCHIVE	2024-08-14T16:43:30.909Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4138453738				CC_BY_NC_4_0	2023-07-17T18:39:05Z		https://www.inaturalist.org/observations/168116634	Katie Manion					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/168116634	168116634		Katie Manion															PRESENT																							2023-06-18T08:11:59	08:11:59-04:00	169	169	2023	6	18	2023-06-18 08:11:59											NORTH_AMERICA				US	Pennsylvania				McCandless, PA, USA								40.585083	-79.993169																																376137118				Katie Manion		2023-06-18T16:35:47				47680								Lycogala epidendrum (L.) Fr., 1829								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Lycogala	Lycogala			epidendrum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:43:18.401Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3213482	3213482	7	33	319	11155564	3213352	8102944		3213482	Lycogala epidendrum	Lycogala epidendrum (L.) Fr., 1829	Lycogala epidendrum		DWC_ARCHIVE	2024-08-14T16:43:18.401Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4138451516				CC_BY_NC_4_0	2023-06-27T03:34:20Z		https://www.inaturalist.org/observations/169679936	kalliope11					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/169679936	169679936		kalliope11															PRESENT																							2023-06-26T12:22:43	12:22:43-04:00	177	177	2023	6	26	2023-06-26 12:22:43-04:00											NORTH_AMERICA				US	Pennsylvania				Lincoln, PA, US								40.315887	-79.850962	4.0																															379237910				kalliope11		2023-06-26T23:57:35				56258								Arcyria cinerea (Bull.) Pers., 1801								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Arcyria	Arcyria			cinerea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:43:02.553Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3215045	3215045	7	33	319	1296	8432	3212808		3215045	Arcyria cinerea	Arcyria cinerea (Bull.) Pers., 1801	Arcyria cinerea		DWC_ARCHIVE	2024-08-14T16:43:02.553Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4138350647				CC_BY_NC_4_0	2023-06-27T03:41:31Z		https://www.inaturalist.org/observations/169298402	kalliope11					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/169298402	169298402		kalliope11															PRESENT																							2023-06-24T18:38:01	18:38:01-04:00	175	175	2023	6	24	2023-06-24 18:38:01-04:00											NORTH_AMERICA				US	Pennsylvania				White Oak, PA, US								40.334913	-79.7825	5.0																															378490692				kalliope11		2023-06-25T01:45:22				56252								Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899								Protozoa	Mycetozoa	Protosteliomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa	Ceratiomyxa			fruticulosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:42:31.800Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	7823145	7823145	7	33	145	5956148	3049	3212537		7823145	Ceratiomyxa fruticulosa	Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899	Ceratiomyxa fruticulosa		DWC_ARCHIVE	2024-08-14T16:42:31.800Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4137881410				CC_BY_NC_4_0	2023-06-26T04:08:52Z		https://www.inaturalist.org/observations/169463817	Fluff Berger					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/169463817	169463817		Fluff Berger															PRESENT																							2023-06-21T14:11	14:11:00-04:00	172	172	2023	6	21	2023/06/21 2:11 PM											NORTH_AMERICA				US	Pennsylvania				2532 Hopkins Church Rd, Sewickley, PA 15143, USA								40.606353	-80.154287	182.0																															378798124				Fluff Berger		2023-06-25T20:59:27				47680								Lycogala epidendrum (L.) Fr., 1829								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Lycogala	Lycogala			epidendrum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:23:43.451Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3213482	3213482	7	33	319	11155564	3213352	8102944		3213482	Lycogala epidendrum	Lycogala epidendrum (L.) Fr., 1829	Lycogala epidendrum		DWC_ARCHIVE	2024-08-14T17:23:43.451Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4130263605				CC_BY_NC_4_0	2023-06-05T17:53:54Z		https://www.inaturalist.org/observations/165744236	kalliope11					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/165744236	165744236		kalliope11															PRESENT																							2023-06-05T11:01:14	11:01:14-04:00	156	156	2023	6	5	2023-06-05 11:01:14-04:00											NORTH_AMERICA				US	Pennsylvania				White Oak, PA, US								40.343105	-79.786255	14.0																															371349476				kalliope11		2023-06-05T16:43:11				55483								Fuligo septica (L.) F.H.Wigg., 1780								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo	Fuligo			septica			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:42:48.895Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5426027	5426027	7	33	319	1294	8429	3214437		5426027	Fuligo septica	Fuligo septica (L.) F.H.Wigg., 1780	Fuligo septica		DWC_ARCHIVE	2024-08-14T16:42:48.895Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4130248361				CC_BY_NC_4_0	2023-06-07T02:27:24Z		https://www.inaturalist.org/observations/165927945	Jared Belsky					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/165927945	165927945		Jared Belsky															PRESENT																							2023-06-06T13:03:04	13:03:04-04:00	157	157	2023	6	6	2023-06-06 13:03:04-04:00											NORTH_AMERICA				US	Pennsylvania				Monongahela River, Baldwin, PA, US								40.3996	-79.948221	152.0																															371737013				Jared Belsky		2023-06-06T17:03:19				145366								Reticularia lycoperdon Bull., 1790								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Reticularia	Reticularia			lycoperdon			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:42:53.418Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5425828	5425828	7	33	319	11155564	3213352	8815567		5425828	Reticularia lycoperdon	Reticularia lycoperdon Bull., 1790	Reticularia lycoperdon		DWC_ARCHIVE	2024-08-14T16:42:53.418Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4129969420				CC_BY_NC_4_0	2023-06-05T15:20:49Z		https://www.inaturalist.org/observations/165618356	kalliope11					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/165618356	165618356		kalliope11															PRESENT																							2023-06-04T12:57:20	12:57:20-04:00	155	155	2023	6	4	2023-06-04 12:57:20-04:00											NORTH_AMERICA				US	Pennsylvania				White Oak, PA, US								40.34413	-79.784722	24.0																															371077584				kalliope11		2023-06-04T23:11:49				55483								Fuligo septica (L.) F.H.Wigg., 1780								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo	Fuligo			septica			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:50:56.516Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5426027	5426027	7	33	319	1294	8429	3214437		5426027	Fuligo septica	Fuligo septica (L.) F.H.Wigg., 1780	Fuligo septica		DWC_ARCHIVE	2024-08-14T17:50:56.516Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
