gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
4901629247				http://creativecommons.org/licenses/by-nc/4.0/	2024-06-16T14:15:55Z		https://www.inaturalist.org/observations/223029848	Frank Izaguirre					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/223029848	223029848		Frank Izaguirre																																							2024-06-14T13:59:05-04:00	13:59:05-04:00						2024-06-14 13:59:05																US	Pennsylvania				South Oakland, Pittsburgh, PA, USA												40.4341166667	-79.9522333333	EPSG:4326																																			501593700				Frank Izaguirre		2024-06-16T06:20:39Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
4901601828				http://creativecommons.org/licenses/by-nc/4.0/	2024-06-16T20:45:20Z		https://www.inaturalist.org/observations/223177111	Barbora Batokova					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/223177111	223177111		Barbora Batokova																																							2024-06-14T14:54:00-04:00	14:54:00-04:00						2024/06/14 2:54 PM																US	Pennsylvania				Hartwood Acres Park, 200 Hartwood Acres, Pittsburgh, PA 15238, USA												40.5694411	-79.9088654	EPSG:4326	170																																		501854148				Barbora Batokova		2024-06-16T19:40:06Z				179152								Hemitrichia calyculata								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Hemitrichia							species							
4901463093				http://creativecommons.org/licenses/by-nc/4.0/	2024-06-23T03:34:18Z		https://www.inaturalist.org/observations/224428361	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/224428361	224428361		Cherie Cornmesser																																							2024-06-22T09:21:46-04:00	09:21:46-04:00						2024-06-22 09:21:46																US	Pennsylvania				Shaler Township, PA, USA												40.5385386	-79.9431517	EPSG:4326																																			504468641				Cherie Cornmesser		2024-06-22T16:44:39Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
4901426587				http://creativecommons.org/licenses/by-nc/4.0/	2024-06-17T13:17:22Z		https://www.inaturalist.org/observations/45706895	Robin					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/45706895	45706895		Robin																																							2019-07-13T11:27:17-04:00	11:27:17-04:00						2019-07-13 11:27:17 AM EDT																US	Pennsylvania				Blawnox, PA 15238, USA												40.48997642	-79.85752752	EPSG:4326	8																																		147863154				Garrett Taylor		2020-12-27T17:12:02Z				179152								Hemitrichia calyculata								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Hemitrichia							species							
4901365769				http://creativecommons.org/licenses/by/4.0/	2024-06-26T00:21:01Z		https://www.inaturalist.org/observations/225188010	Julie Travaglini					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/225188010	225188010		Julie Travaglini																																							2024-06-25T13:25:40-04:00	13:25:40-04:00						2024-06-25 13:25:40-04:00																US	Pennsylvania				Cumberland Rd, Allison Park, PA, US												40.574555	-80.0099861167	EPSG:4326	49																																		505997274				Julie Travaglini		2024-06-25T21:57:50Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
4901324526				http://creativecommons.org/licenses/by-nc/4.0/	2024-06-12T02:21:28Z		https://www.inaturalist.org/observations/222157615	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/222157615	222157615		Cherie Cornmesser																																							2024-06-11T17:32:49-04:00	17:32:49-04:00						2024-06-11 17:32:49																US	Pennsylvania				Plum, PA 15239, USA												40.4688039997	-79.7449655	EPSG:4326																																			499864914				Cherie Cornmesser		2024-06-12T01:56:31Z				179152								Hemitrichia calyculata								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Hemitrichia							species							
4901316403				http://creativecommons.org/licenses/by-nc/4.0/	2024-06-25T14:45:30Z		https://www.inaturalist.org/observations/225081608	Kevin Barry					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27969m at the request of the observer			https://www.inaturalist.org/observations/225081608	225081608		Kevin Barry																																							2024-06-23T10:58:36-04:00	10:58:36-04:00						2024-06-23 10:58:36																US	Pennsylvania				Washington County, US-PA, US												40.2979101806	-80.0006148863	EPSG:4326	27969																																		505792247				Kevin Barry		2024-06-25T12:31:25Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
4901286009				http://creativecommons.org/licenses/by/4.0/	2024-06-15T02:47:29Z		https://www.inaturalist.org/observations/222689477	Julie Travaglini					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/222689477	222689477		Julie Travaglini																																							2024-06-14T12:19:29-04:00	12:19:29-04:00						2024-06-14 12:19:29-04:00																US	Pennsylvania				Valley Dr, Bethel Park, PA, US												40.3537216667	-80.0243305	EPSG:4326	4																																		500958543				Julie Travaglini		2024-06-14T18:08:41Z				56252								Ceratiomyxa fruticulosa								Protozoa	Mycetozoa	Ceratiomyxomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa							species							
4901239846				http://creativecommons.org/licenses/by-nc/4.0/	2024-06-16T02:05:22Z		https://www.inaturalist.org/observations/222990038	joie_le					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/222990038	222990038		joie_le																																							2024-06-07T18:54:32-04:00	18:54:32-04:00						2024-06-07 18:54:32-04:00																US	Pennsylvania				E Carson St, Pittsburgh, PA, US												40.4311935338	-80.001714681	EPSG:4326	37																																		501514811				joie_le		2024-06-16T00:56:58Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
4901190100				http://creativecommons.org/licenses/by-nc/4.0/	2024-06-25T11:54:42Z		https://www.inaturalist.org/observations/224726648	matthew_wills					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/224726648	224726648		matthew_wills																								a lot of these in the mulch here.															2024-06-23T09:00:00-04:00	09:00:00-04:00						2024/06/23 9:00 AM																US	Pennsylvania				South Shore, Pittsburgh, PA, USA												40.4379143821	-80.0125094953	EPSG:4326	2																																		505067013				John Plischke		2024-06-23T20:15:12Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
4901121235				http://creativecommons.org/licenses/by-nc/4.0/	2024-06-23T03:34:34Z		https://www.inaturalist.org/observations/224425163	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/224425163	224425163		Cherie Cornmesser																																							2024-06-22T10:19:11-04:00	10:19:11-04:00						2024-06-22 10:19:11																US	Pennsylvania				Shaler Township, PA, USA												40.5389411	-79.9420316	EPSG:4326																																			504462250				Cherie Cornmesser		2024-06-22T16:30:48Z				126522								Tubifera ferruginosa								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Tubifera							species							
4901086402				http://creativecommons.org/licenses/by-nc/4.0/	2024-06-16T02:09:18Z		https://www.inaturalist.org/observations/222834735	Marissa Kolarosky					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/222834735	222834735		Marissa Kolarosky																																							2024-06-14T12:19:17-04:00	12:19:17-04:00						2024-06-14 12:19:17-04:00																US	Pennsylvania				Bethel Park, PA, US												40.3546666667	-80.0245583333	EPSG:4326	3																																		501243634				Marissa Kolarosky		2024-06-15T11:48:28Z				56252								Ceratiomyxa fruticulosa								Protozoa	Mycetozoa	Ceratiomyxomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa							species							
4901054885				http://creativecommons.org/licenses/by-nc/4.0/	2024-06-16T02:12:06Z		https://www.inaturalist.org/observations/222901781	mrwilsonz					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/222901781	222901781		mrwilsonz																																							2024-06-13T09:06:52-04:00	09:06:52-04:00						2024-06-13 09:06:52-04:00																US	Pennsylvania				S Braddock Ave, Pittsburgh, PA, US												40.444745	-79.8959283333	EPSG:4326	24																																		501357287				mrwilsonz		2024-06-15T17:25:17Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
4900874471				http://creativecommons.org/licenses/by-nc/4.0/	2024-06-12T02:21:36Z		https://www.inaturalist.org/observations/222157483	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/222157483	222157483		Cherie Cornmesser																																							2024-06-11T17:35:04-04:00	17:35:04-04:00						2024-06-11 17:35:04																US	Pennsylvania				Plum, PA 15239, USA												40.4683473997	-79.7448409997	EPSG:4326																																			499864575				Cherie Cornmesser		2024-06-12T01:55:26Z				126522								Tubifera ferruginosa								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Tubifera							species							
4892166840				http://creativecommons.org/licenses/by-nc/4.0/	2024-06-10T01:46:51Z		https://www.inaturalist.org/observations/221717219	Zack Graham					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/221717219	221717219		Zack Graham	https://orcid.org/0000-0002-6132-2885																																						2024-06-09T09:01:17-04:00	09:01:17-04:00						2024-06-09 09:01:17-04:00																US	Pennsylvania				Jaycee Dr, Pittsburgh, PA, US												40.37683	-80.0838388333	EPSG:4326	43																																		498959990				Zack Graham	https://orcid.org/0000-0002-6132-2885	2024-06-10T01:08:04Z				126522								Tubifera ferruginosa								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Tubifera							species							
4892087319				http://creativecommons.org/licenses/by-nc/4.0/	2024-06-11T04:06:06Z		https://www.inaturalist.org/observations/221946443	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/221946443	221946443		Cherie Cornmesser																																							2024-06-10T17:57:07-04:00	17:57:07-04:00						2024-06-10 17:57:07																US	Pennsylvania				The Fairways, Oakmont, PA 15139, USA												40.5215498	-79.8206655997	EPSG:4326																																			499428716				Cherie Cornmesser		2024-06-11T01:41:44Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
4892041777				http://creativecommons.org/licenses/by-nc/4.0/	2024-06-10T01:46:46Z		https://www.inaturalist.org/observations/221717335	Zack Graham					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/221717335	221717335		Zack Graham	https://orcid.org/0000-0002-6132-2885																																						2024-06-09T08:43:40-04:00	08:43:40-04:00						2024-06-09 08:43:40-04:00																US	Pennsylvania				Jaycee Dr, Pittsburgh, PA, US												40.376695	-80.0840083333	EPSG:4326	9																																		498960224				Zack Graham	https://orcid.org/0000-0002-6132-2885	2024-06-10T01:08:56Z				1441996								Hemitrichia decipiens								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Hemitrichia							species							
4891957970				http://creativecommons.org/licenses/by-nc/4.0/	2024-06-11T23:09:21Z		https://www.inaturalist.org/observations/220563824	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/220563824	220563824		Cherie Cornmesser																																							2024-06-04T17:42:44-04:00	17:42:44-04:00						2024-06-04 17:42:44																US	Pennsylvania				Oakmont, PA, USA												40.5214350997	-79.8205353	EPSG:4326																																			496742464				Cherie Cornmesser		2024-06-04T22:14:25Z				56252								Ceratiomyxa fruticulosa								Protozoa	Mycetozoa	Ceratiomyxomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa							species							
4891956881				http://creativecommons.org/licenses/by-nc/4.0/	2024-06-05T23:36:41Z		https://www.inaturalist.org/observations/220618208	yalecohen					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/220618208	220618208		yalecohen																																							2024-06-04T19:29:03-04:00	19:29:03-04:00						2024-06-04 19:29:03																US	Pennsylvania				Uptown, Pittsburgh, PA, USA												40.4364068	-79.9753482997	EPSG:4326																																			496862898				yalecohen		2024-06-05T04:47:17Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
4891927086				http://creativecommons.org/licenses/by-nc/4.0/	2024-06-08T19:09:41Z		https://www.inaturalist.org/observations/171906748	Cara Coulter					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/171906748	171906748		Cara Coulter																																							2023-07-08T19:17:00-04:00	19:17:00-04:00						2023/07/08 7:17 PM																US	Pennsylvania				Hampton Township, PA, USA												40.5707664794	-79.9200536451	EPSG:4326	4																																		383742633				Cara Coulter		2023-07-09T07:41:52Z				552894								Ceratiomyxa morchella								Protozoa	Mycetozoa	Ceratiomyxomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa							species							
4891909331				http://creativecommons.org/licenses/by/4.0/	2024-06-11T22:10:26Z		https://www.inaturalist.org/observations/217592922	jinserra					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/217592922	217592922		jinserra																																							2024-05-22T19:23:23-04:00	19:23:23-04:00						2024-05-22 19:23:23-04:00																US	Pennsylvania				Magee Rd, Sewickley Heights, PA, US												40.5667069741	-80.1236885694	EPSG:4326	5																																		490806064				jinserra		2024-05-22T23:23:33Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
4891752539				http://creativecommons.org/licenses/by-nc/4.0/	2024-06-07T02:21:18Z		https://www.inaturalist.org/observations/220989090	a3b					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/220989090	220989090		a3b																																							2024-06-06T18:56:21-04:00	18:56:21-04:00						2024-06-06 18:56:21																US	Pennsylvania				Fifth Ave + College, Pittsburgh, PA 15232, USA												40.4514071	-79.9257796	EPSG:4326	20																																		497607943				a3b		2024-06-06T22:57:01Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
